,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
854,British Airways, Amsterdam,2019-10-25, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
855,British Airways, Amsterdam,2019-10-25, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
856,British Airways, Amsterdam,2019-10-25, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
857,British Airways, Amsterdam,2019-10-25, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
858,British Airways, Amsterdam,2019-10-25, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
859,British Airways, Amsterdam,2019-10-25, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
860,KLM, Amsterdam,2019-10-25, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
861,Air France, Amsterdam,2019-10-25, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
862,Air France, Amsterdam,2019-10-25, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
863,KLM, Amsterdam,2019-10-25, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
864,KLM, Amsterdam,2019-10-25, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
865,Air France, Amsterdam,2019-10-25, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
866,KLM, Amsterdam,2019-10-25, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
867,Air France, Amsterdam,2019-10-25, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
868,Air France, Amsterdam,2019-10-25, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
869,Air France, Amsterdam,2019-10-25, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
870,Air France, Amsterdam,2019-10-25, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
871,Air France, Amsterdam,2019-10-25, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
872,Air France, Amsterdam,2019-10-25, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
873,Air France, Amsterdam,2019-10-25, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
874,Air France, Amsterdam,2019-10-25, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
875,Turkish Airlines, Amsterdam,2019-10-26, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
876,Turkish Airlines, Amsterdam,2019-10-26, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
877,Turkish Airlines, Amsterdam,2019-10-26, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
878,Turkish Airlines, Amsterdam,2019-10-26, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
879,Air Europa, Amsterdam,2019-10-26, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
880,Air Europa, Amsterdam,2019-10-26, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
881,Air Europa, Amsterdam,2019-10-26, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
882,Air Europa, Amsterdam,2019-10-26, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
883,KLM, Amsterdam,2019-10-26, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
884,KLM, Amsterdam,2019-10-26, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
885,Iberia, Amsterdam,2019-10-26, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
886,Iberia, Amsterdam,2019-10-26, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
887,Iberia, Amsterdam,2019-10-26, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
888,British Airways, Amsterdam,2019-10-26, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
889,British Airways, Amsterdam,2019-10-26, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
890,British Airways, Amsterdam,2019-10-26, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
891,British Airways, Amsterdam,2019-10-26, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
892,British Airways, Amsterdam,2019-10-26, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
893,British Airways, Amsterdam,2019-10-26, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
894,British Airways, Amsterdam,2019-10-26, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
895,KLM, Amsterdam,2019-10-26, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
896,Air France, Amsterdam,2019-10-26, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
897,Air France, Amsterdam,2019-10-26, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
898,KLM, Amsterdam,2019-10-26, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
899,KLM, Amsterdam,2019-10-26, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
900,Air France, Amsterdam,2019-10-26, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
901,KLM, Amsterdam,2019-10-26, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
902,Air France, Amsterdam,2019-10-26, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
903,Air France, Amsterdam,2019-10-26, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
904,Air France, Amsterdam,2019-10-26, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
905,Air France, Amsterdam,2019-10-26, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
906,Air France, Amsterdam,2019-10-26, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
907,Air France, Amsterdam,2019-10-26, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
908,Air France, Amsterdam,2019-10-26, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
909,Air France, Amsterdam,2019-10-26, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
910,Turkish Airlines, Amsterdam,2019-10-27, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
911,Turkish Airlines, Amsterdam,2019-10-27, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
912,Turkish Airlines, Amsterdam,2019-10-27, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
913,Turkish Airlines, Amsterdam,2019-10-27, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
914,Air Europa, Amsterdam,2019-10-27, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
915,Air Europa, Amsterdam,2019-10-27, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
916,Air Europa, Amsterdam,2019-10-27, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
917,Air Europa, Amsterdam,2019-10-27, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
918,KLM, Amsterdam,2019-10-27, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
919,KLM, Amsterdam,2019-10-27, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
920,Iberia, Amsterdam,2019-10-27, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
921,Iberia, Amsterdam,2019-10-27, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
922,Iberia, Amsterdam,2019-10-27, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
923,British Airways, Amsterdam,2019-10-27, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
924,British Airways, Amsterdam,2019-10-27, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
925,British Airways, Amsterdam,2019-10-27, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
926,British Airways, Amsterdam,2019-10-27, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
927,British Airways, Amsterdam,2019-10-27, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
928,British Airways, Amsterdam,2019-10-27, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
929,British Airways, Amsterdam,2019-10-27, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
930,KLM, Amsterdam,2019-10-27, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
931,Air France, Amsterdam,2019-10-27, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
932,Air France, Amsterdam,2019-10-27, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
933,KLM, Amsterdam,2019-10-27, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
934,KLM, Amsterdam,2019-10-27, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
935,Air France, Amsterdam,2019-10-27, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
936,KLM, Amsterdam,2019-10-27, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
937,Air France, Amsterdam,2019-10-27, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
938,Air France, Amsterdam,2019-10-27, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
939,Air France, Amsterdam,2019-10-27, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
940,Air France, Amsterdam,2019-10-27, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
941,Air France, Amsterdam,2019-10-27, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
942,Air France, Amsterdam,2019-10-27, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
943,Air France, Amsterdam,2019-10-27, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
944,Air France, Amsterdam,2019-10-27, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
945,Turkish Airlines, Amsterdam,2019-10-28, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
946,Turkish Airlines, Amsterdam,2019-10-28, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
947,Turkish Airlines, Amsterdam,2019-10-28, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
948,Turkish Airlines, Amsterdam,2019-10-28, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
949,Air Europa, Amsterdam,2019-10-28, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
950,Air Europa, Amsterdam,2019-10-28, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
951,Air Europa, Amsterdam,2019-10-28, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
952,Air Europa, Amsterdam,2019-10-28, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
953,KLM, Amsterdam,2019-10-28, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
954,KLM, Amsterdam,2019-10-28, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
955,Iberia, Amsterdam,2019-10-28, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
956,Iberia, Amsterdam,2019-10-28, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
957,Iberia, Amsterdam,2019-10-28, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
958,British Airways, Amsterdam,2019-10-28, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
959,British Airways, Amsterdam,2019-10-28, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
960,British Airways, Amsterdam,2019-10-28, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
961,British Airways, Amsterdam,2019-10-28, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
962,British Airways, Amsterdam,2019-10-28, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
963,British Airways, Amsterdam,2019-10-28, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
964,British Airways, Amsterdam,2019-10-28, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
965,KLM, Amsterdam,2019-10-28, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
966,Air France, Amsterdam,2019-10-28, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
967,Air France, Amsterdam,2019-10-28, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
968,KLM, Amsterdam,2019-10-28, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
969,KLM, Amsterdam,2019-10-28, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
970,Air France, Amsterdam,2019-10-28, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
971,KLM, Amsterdam,2019-10-28, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
972,Air France, Amsterdam,2019-10-28, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
973,Air France, Amsterdam,2019-10-28, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
974,Air France, Amsterdam,2019-10-28, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
975,Air France, Amsterdam,2019-10-28, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
976,Air France, Amsterdam,2019-10-28, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
977,Air France, Amsterdam,2019-10-28, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
978,Air France, Amsterdam,2019-10-28, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
979,Air France, Amsterdam,2019-10-28, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
980,Air Europa, Amsterdam,2019-10-29, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
981,KLM, Amsterdam,2019-10-29, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
982,KLM, Amsterdam,2019-10-29, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
983,Iberia, Amsterdam,2019-10-29, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
984,British Airways, Amsterdam,2019-10-29, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
985,British Airways, Amsterdam,2019-10-29, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
986,British Airways, Amsterdam,2019-10-29, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
987,British Airways, Amsterdam,2019-10-29, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
988,British Airways, Amsterdam,2019-10-29, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
989,KLM, Amsterdam,2019-10-29, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
990,Air France, Amsterdam,2019-10-29, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
991,KLM, Amsterdam,2019-10-29, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
992,Air France, Amsterdam,2019-10-29, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
993,Air France, Amsterdam,2019-10-29, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
994,Air France, Amsterdam,2019-10-29, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
995,KLM, Amsterdam,2019-10-29, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
996,Air France, Amsterdam,2019-10-29, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
997,KLM, Amsterdam,2019-10-29, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
998,Air France, Amsterdam,2019-10-29, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
999,Air France, Amsterdam,2019-10-29, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1000,KLM, Amsterdam,2019-10-29, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1001,Air France, Amsterdam,2019-10-29, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1002,Air France, Amsterdam,2019-10-29, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1003,KLM, Amsterdam,2019-10-29, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1004,Air France, Amsterdam,2019-10-29, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1005,KLM, Amsterdam,2019-10-29, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1006,Air France, Amsterdam,2019-10-29, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1007,KLM, Amsterdam,2019-10-29, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1008,Air France, Amsterdam,2019-10-29, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1009,KLM, Amsterdam,2019-10-29, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1010,Air France, Amsterdam,2019-10-29, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1011,Air France, Amsterdam,2019-10-29, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1012,Air France, Amsterdam,2019-10-29, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1013,Air France, Amsterdam,2019-10-29, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1014,Air France, Amsterdam,2019-10-29, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1015,Air Europa, Amsterdam,2019-10-30, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1016,Air Europa, Amsterdam,2019-10-30, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1017,Air Europa, Amsterdam,2019-10-30, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1018,Air Europa, Amsterdam,2019-10-30, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
1019,Air Europa, Amsterdam,2019-10-30, Mexico City,1 days 32 hours 15 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
1020,KLM, Amsterdam,2019-10-30, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
1021,KLM, Amsterdam,2019-10-30, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
1022,Iberia, Amsterdam,2019-10-30, Mexico City,0 days 15 hours 30 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
1023,Iberia, Amsterdam,2019-10-30, Mexico City,0 days 22 hours 55 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
1024,Iberia, Amsterdam,2019-10-30, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
1025,Iberia, Amsterdam,2019-10-30, Mexico City,1 days 32 hours 25 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
1026,Iberia, Amsterdam,2019-10-30, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
1027,British Airways, Amsterdam,2019-10-30, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
1028,British Airways, Amsterdam,2019-10-30, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
1029,British Airways, Amsterdam,2019-10-30, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
1030,Air France, Amsterdam,2019-10-30, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1031,Air France, Amsterdam,2019-10-30, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
1032,KLM, Amsterdam,2019-10-30, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1033,KLM, Amsterdam,2019-10-30, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1034,Air France, Amsterdam,2019-10-30, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1035,KLM, Amsterdam,2019-10-30, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1036,Air France, Amsterdam,2019-10-30, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1037,Air France, Amsterdam,2019-10-30, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1038,KLM, Amsterdam,2019-10-30, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1039,Air France, Amsterdam,2019-10-30, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1040,Air France, Amsterdam,2019-10-30, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1041,Air France, Amsterdam,2019-10-30, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1042,Air France, Amsterdam,2019-10-30, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1043,Air France, Amsterdam,2019-10-30, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1044,KLM, Amsterdam,2019-10-30, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1045,KLM, Amsterdam,2019-10-30, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1046,Air France, Amsterdam,2019-10-30, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1047,Air France, Amsterdam,2019-10-30, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1048,Air France, Amsterdam,2019-10-30, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1049,Air France, Amsterdam,2019-10-30, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1050,Turkish Airlines, Amsterdam,2019-10-31, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
1051,Turkish Airlines, Amsterdam,2019-10-31, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
1052,Turkish Airlines, Amsterdam,2019-10-31, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
1053,Turkish Airlines, Amsterdam,2019-10-31, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
1054,Air Europa, Amsterdam,2019-10-31, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1055,Air Europa, Amsterdam,2019-10-31, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1056,Air Europa, Amsterdam,2019-10-31, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
1057,Air Europa, Amsterdam,2019-10-31, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
